step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_estimate,kalman_gain,action
2184,109.2,253.74,70.78,1885.42,812.22,66.13,64.84,0.1441,0.1417,703.7117,707.5488,-6.4e-05,0.1045,0.1318,AVANZAR
2185,109.25,244.41,71.91,1772.6,588.83,72.17,65.16,0.1442,0.1425,704.1136,707.9507,0.008239,0.1026,0.1318,AVANZAR
2186,109.3,238.9,72.29,1849.67,672.72,66.39,67.42,0.1443,0.143,704.5155,708.3526,0.008239,0.1009,0.1318,AVANZAR
2187,109.35,238.8,65.01,1859.53,763.88,71.36,65.57,0.1444,0.1434,704.9112,708.7545,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
2188,109.4,151.94,62.29,1491.36,1314.28,71.38,64.9,0.1461,0.1442,704.7228,708.9429,0.0,0.1057,0.1318,AVANZAR
2189,109.45,153.85,69.74,1625.51,1449.21,66.84,68.41,0.1459,0.1447,705.1247,709.3448,0.008239,0.1038,0.1318,AVANZAR
2190,109.5,155.44,67.57,1600.46,1450.33,66.35,68.39,0.1459,0.1451,705.5203,709.7468,0.008175,0.1023,0.1318,AVANZAR
2191,109.55,151.84,62.46,1572.25,1380.26,62.86,67.37,0.1461,0.1454,705.9222,710.1424,0.008175,0.101,0.1318,AVANZAR
2192,109.6,165.33,73.01,1544.05,1444.0,64.43,69.96,0.1456,0.1455,706.3242,710.5443,0.008239,0.0997,0.1318,GIRAR_IZQUIERDA
2193,109.65,82.83,67.48,747.15,1636.63,67.86,66.03,0.1472,0.146,706.1358,710.739,6.4e-05,0.1059,0.1318,AVANZAR
2194,109.7,85.95,70.0,745.41,1643.81,66.18,72.22,0.1471,0.1463,706.5314,711.1346,0.008111,0.1043,0.1318,AVANZAR
2195,109.75,83.22,68.48,811.31,1625.71,72.02,59.76,0.1472,0.1466,706.9333,711.5366,0.008239,0.1028,0.1318,AVANZAR
2196,109.8,78.36,60.46,780.43,1634.67,67.97,64.06,0.1475,0.1469,707.3352,711.9385,0.008239,0.1015,0.1318,AVANZAR
2197,109.85,80.13,67.73,723.46,1636.95,67.23,66.94,0.1473,0.147,707.7372,712.3404,0.008239,0.1004,0.1318,AVANZAR
2198,109.9,85.65,68.81,812.69,1624.44,68.65,65.08,0.1472,0.147,708.1328,712.7423,0.008175,0.0995,0.1318,GIRAR_IZQUIERDA
2199,109.95,66.55,62.69,418.99,1706.91,69.82,66.21,0.1476,0.1472,707.9444,712.9307,0.0,0.1058,0.1318,AVANZAR
2200,110.0,64.92,67.67,525.8,1658.56,68.02,60.88,0.1476,0.1473,708.3463,713.3326,0.008239,0.1042,0.1318,AVANZAR
2201,110.05,68.07,68.45,500.04,1684.56,72.28,64.16,0.1475,0.1474,708.7482,713.7346,0.008239,0.1027,0.1318,AVANZAR
2202,110.1,73.02,65.93,504.47,1691.81,71.7,66.27,0.1475,0.1474,709.1439,714.1302,0.008111,0.1016,0.1318,AVANZAR
2203,110.15,70.35,62.73,522.18,1700.38,65.9,67.81,0.1476,0.1475,709.5458,714.5321,0.008239,0.1005,0.1318,AVANZAR
2204,110.2,62.71,63.46,490.07,1714.21,68.38,69.62,0.1477,0.1475,709.9477,714.934,0.008239,0.0995,0.1318,GIRAR_IZQUIERDA
2205,110.25,67.93,62.04,322.17,1713.63,70.32,63.23,0.1476,0.1476,709.753,715.1287,0.0,0.1059,0.1318,AVANZAR
2206,110.3,70.0,63.4,504.37,1678.38,64.96,71.99,0.1476,0.1476,710.155,715.5244,0.008175,0.1043,0.1318,AVANZAR
2207,110.35,66.2,66.88,496.5,1675.2,68.09,69.95,0.1476,0.1476,710.5569,715.9263,0.008239,0.1028,0.1318,AVANZAR
2208,110.4,67.25,63.34,501.04,1697.16,66.7,66.62,0.1476,0.1476,710.9588,716.3282,0.008239,0.1016,0.1318,AVANZAR
2209,110.45,65.5,65.85,513.5,1715.27,58.5,68.13,0.1476,0.1476,711.3544,716.7301,0.008175,0.1005,0.1318,AVANZAR
2210,110.5,72.18,71.04,485.57,1694.35,68.14,66.18,0.1474,0.1475,711.7564,717.1258,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
2211,110.55,69.67,68.28,297.11,1726.57,59.39,66.0,0.1475,0.1475,711.568,717.3204,6.4e-05,0.1059,0.1318,AVANZAR
2212,110.6,66.6,69.84,282.26,1646.55,64.15,70.62,0.1475,0.1475,711.9636,717.7224,0.008175,0.1043,0.1318,AVANZAR
2213,110.65,62.52,64.4,281.75,1584.01,64.62,59.34,0.1477,0.1476,712.3655,718.118,0.008175,0.1029,0.1318,AVANZAR
2214,110.7,67.68,58.76,260.21,1514.86,68.94,68.44,0.1477,0.1476,712.7674,718.5199,0.008239,0.1016,0.1318,AVANZAR
2215,110.75,65.87,72.41,246.8,1451.11,67.37,68.06,0.1475,0.1476,713.1694,718.9218,0.008239,0.1005,0.1318,AVANZAR
2216,110.8,65.54,64.03,246.07,1374.32,68.21,72.15,0.1476,0.1476,713.5713,719.3238,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2217,110.85,70.06,68.66,146.48,1218.87,71.83,61.79,0.1475,0.1475,713.3766,719.5122,-6.4e-05,0.1059,0.1318,AVANZAR
2218,110.9,63.89,58.35,142.41,918.74,69.37,72.38,0.1478,0.1476,713.7785,719.9141,0.008239,0.1043,0.1318,AVANZAR
2219,110.95,60.85,68.87,125.79,599.1,63.5,66.96,0.1476,0.1476,714.1804,720.316,0.008239,0.1029,0.1318,AVANZAR
2220,111.0,64.94,74.05,117.23,474.59,69.98,68.96,0.1475,0.1476,714.5761,720.7179,0.008175,0.1016,0.1318,AVANZAR
2221,111.05,61.45,64.52,114.23,398.12,67.51,67.51,0.1477,0.1476,714.978,721.1136,0.008175,0.1006,0.1318,AVANZAR
2222,111.1,64.17,68.97,99.53,364.6,71.06,66.72,0.1476,0.1476,715.3799,721.5155,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2223,111.15,63.27,68.54,63.21,320.38,63.48,65.05,0.1476,0.1476,715.1852,721.7102,0.0,0.106,0.1318,AVANZAR
2224,111.2,65.62,68.63,73.08,276.15,64.64,64.91,0.1475,0.1476,715.5872,722.1058,0.008175,0.1043,0.1318,AVANZAR
2225,111.25,71.76,62.55,62.98,226.64,67.48,71.94,0.1475,0.1476,715.9891,722.5077,0.008239,0.1029,0.1318,AVANZAR
2226,111.3,67.22,67.41,72.05,188.46,64.91,66.19,0.1475,0.1476,716.391,722.9096,0.008239,0.1016,0.1318,AVANZAR
2227,111.35,63.09,63.65,65.83,165.0,70.0,67.14,0.1477,0.1476,716.7866,723.3116,0.008175,0.1006,0.1318,AVANZAR
2228,111.4,75.53,72.12,65.63,151.02,67.69,69.32,0.1473,0.1475,717.1886,723.7072,0.008175,0.0996,0.1318,GIRAR_IZQUIERDA
2229,111.45,68.88,66.57,64.34,121.67,62.54,68.51,0.1475,0.1475,717.0002,723.9019,6.4e-05,0.1059,0.1318,AVANZAR
2230,111.5,96.4,65.28,89.64,112.83,67.9,66.37,0.147,0.1474,717.3958,724.3038,0.008175,0.1042,0.1318,AVANZAR
2231,111.55,127.32,69.43,113.61,101.3,67.37,67.66,0.1464,0.1471,717.7977,724.7057,0.008239,0.1026,0.1318,AVANZAR
2232,111.6,169.97,66.67,165.37,79.59,63.3,67.74,0.1457,0.1467,718.1996,725.1014,0.008175,0.1012,0.1318,AVANZAR
2233,111.65,261.41,114.65,226.02,70.37,68.47,65.12,0.1431,0.1456,718.6016,725.5033,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2234,111.7,227.1,64.2,279.68,69.75,72.57,61.79,0.1447,0.1453,718.4069,725.698,0.0,0.1055,0.1318,AVANZAR
2235,111.75,346.7,96.6,395.87,73.58,61.4,65.99,0.1419,0.1443,718.8088,726.0936,0.008175,0.1032,0.1318,AVANZAR
2236,111.8,1005.38,140.4,1514.52,112.01,70.27,65.51,0.129,0.1397,719.2107,726.4955,0.008239,0.0995,0.1318,GIRAR_IZQUIERDA
2237,111.85,684.33,89.64,1833.72,199.15,65.12,66.77,0.1358,0.1385,719.016,726.6902,0.0,0.1042,0.1318,AVANZAR
2238,111.9,591.46,69.14,1862.35,226.18,66.1,68.23,0.1379,0.1384,719.418,727.0858,0.008175,0.1016,0.1318,AVANZAR
2239,111.95,1038.74,75.54,2639.25,300.18,65.18,66.44,0.1296,0.1357,719.8136,727.4878,0.008175,0.0982,0.1318,GIRAR_IZQUIERDA
2240,112.0,438.52,64.09,2166.55,394.18,63.7,70.3,0.1408,0.1372,719.6252,727.6762,0.0,0.1038,0.1318,AVANZAR
2241,112.05,464.76,67.55,2141.04,380.33,63.39,72.21,0.1403,0.1381,720.0271,728.0781,0.008239,0.1014,0.1318,AVANZAR
2242,112.1,457.28,61.4,2128.18,386.51,66.43,65.51,0.1405,0.1389,720.4228,728.48,0.008175,0.0995,0.1318,GIRAR_IZQUIERDA
2243,112.15,307.14,61.46,1954.07,575.57,67.72,68.61,0.1433,0.1402,720.2344,728.6684,0.0,0.1053,0.1318,AVANZAR
2244,112.2,306.12,70.17,1953.53,557.17,69.24,75.45,0.1431,0.1411,720.6363,729.0703,0.008239,0.1031,0.1318,AVANZAR
2245,112.25,299.24,68.98,1977.42,611.74,67.9,70.56,0.1433,0.1417,721.0319,729.4722,0.008175,0.1013,0.1318,AVANZAR
2246,112.3,305.51,68.53,1998.38,573.87,63.34,68.22,0.1432,0.1421,721.4338,729.8742,0.008239,0.0997,0.1318,GIRAR_IZQUIERDA
2247,112.35,176.36,62.54,1682.31,1123.14,62.93,67.89,0.1456,0.1432,721.2454,730.0626,0.0,0.1057,0.1318,AVANZAR
2248,112.4,180.37,72.03,1694.78,1152.69,67.67,65.26,0.1454,0.1438,721.6411,730.4645,0.008175,0.1038,0.1318,AVANZAR
2249,112.45,185.17,68.79,1680.32,1099.67,72.77,60.01,0.1453,0.1443,722.043,730.8664,0.008239,0.1022,0.1318,AVANZAR
2250,112.5,193.67,65.91,1688.65,1133.44,71.63,62.53,0.1452,0.1446,722.4449,731.262,0.008175,0.1007,0.1318,AVANZAR
2251,112.55,184.69,66.8,1682.81,1166.33,60.92,61.37,0.1454,0.1448,722.8468,731.664,0.008239,0.0995,0.1318,GIRAR_IZQUIERDA
2252,112.6,111.55,61.58,1152.04,1539.22,66.62,69.19,0.1468,0.1454,722.6522,731.8586,0.0,0.1057,0.1318,AVANZAR
2253,112.65,109.87,68.69,972.47,1479.38,62.48,62.59,0.1467,0.1458,723.0541,732.2606,0.008239,0.104,0.1318,AVANZAR
2254,112.7,107.92,69.99,1096.31,1498.18,71.71,69.8,0.1467,0.1461,723.456,732.6562,0.008175,0.1025,0.1318,AVANZAR
2255,112.75,106.19,75.09,1088.73,1508.52,69.47,61.14,0.1467,0.1463,723.8579,733.0581,0.008239,0.1012,0.1318,AVANZAR
2256,112.8,113.2,70.05,1131.78,1519.69,71.56,71.97,0.1466,0.1464,724.2536,733.46,0.008175,0.1001,0.1318,AVANZAR
2257,112.85,112.26,66.91,1167.78,1524.14,67.33,65.98,0.1467,0.1465,724.6555,733.862,0.008239,0.0991,0.1318,GIRAR_IZQUIERDA
2258,112.9,68.46,65.68,453.02,1677.79,65.75,67.46,0.1475,0.1468,724.4671,734.0504,0.0,0.1054,0.1318,AVANZAR
2259,112.95,66.15,66.19,511.74,1693.4,65.29,68.51,0.1476,0.147,724.8627,734.4523,0.008175,0.1039,0.1318,AVANZAR
2260,113.0,67.9,67.09,489.68,1710.9,68.79,74.15,0.1475,0.1472,725.2646,734.8542,0.008239,0.1025,0.1318,AVANZAR
2261,113.05,68.12,67.32,479.2,1716.64,64.04,59.69,0.1475,0.1473,725.6666,735.2561,0.008239,0.1013,0.1318,AVANZAR
2262,113.1,67.82,65.49,508.92,1706.37,67.95,65.67,0.1476,0.1474,726.0685,735.6518,0.008175,0.1003,0.1318,AVANZAR
2263,113.15,68.69,68.18,468.63,1703.53,65.81,62.53,0.1475,0.1474,726.4704,736.0537,0.008239,0.0993,0.1318,GIRAR_IZQUIERDA
2264,113.2,67.22,70.52,292.6,1714.59,70.61,66.89,0.1475,0.1474,726.2757,736.2484,0.0,0.1057,0.1318,AVANZAR
2265,113.25,60.91,59.48,275.09,1667.94,64.34,63.6,0.1478,0.1475,726.6776,736.644,0.008175,0.1041,0.1318,AVANZAR
2266,113.3,67.27,65.67,266.27,1579.34,62.1,72.21,0.1476,0.1475,727.0796,737.0459,0.008239,0.1027,0.1318,AVANZAR
2267,113.35,68.59,68.1,266.79,1503.43,69.84,67.44,0.1475,0.1475,727.4752,737.4478,0.008175,0.1015,0.1318,AVANZAR
2268,113.4,66.95,67.98,237.48,1429.91,68.21,64.61,0.1475,0.1475,727.8771,737.8498,0.008239,0.1004,0.1318,AVANZAR
2269,113.45,71.21,75.02,241.65,1322.72,68.11,72.87,0.1473,0.1475,728.279,738.2454,0.008175,0.0995,0.1318,GIRAR_IZQUIERDA
2270,113.5,69.79,67.15,145.34,1226.06,67.12,70.75,0.1475,0.1475,728.0844,738.4401,-0.0,0.1058,0.1318,AVANZAR
2271,113.55,64.7,66.84,127.17,895.71,69.63,67.91,0.1476,0.1475,728.4863,738.842,0.008239,0.1042,0.1318,AVANZAR
2272,113.6,67.01,68.9,119.96,561.54,63.28,61.54,0.1475,0.1475,728.8882,739.2376,0.008175,0.1028,0.1318,AVANZAR
2273,113.65,69.18,63.26,112.27,469.18,65.05,71.81,0.1476,0.1475,729.2901,739.6396,0.008239,0.1015,0.1318,AVANZAR
2274,113.7,66.07,66.77,107.63,376.44,65.13,64.58,0.1476,0.1475,729.6858,740.0415,0.008175,0.1005,0.1318,AVANZAR
2275,113.75,63.82,65.7,99.24,353.45,72.78,62.34,0.1476,0.1476,730.0877,740.4434,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2276,113.8,67.47,65.52,63.47,307.74,70.33,71.02,0.1476,0.1476,729.8993,740.6318,0.0,0.1059,0.1318,AVANZAR
2277,113.85,61.89,58.84,66.31,273.92,66.02,72.79,0.1478,0.1476,730.2949,741.0337,0.008175,0.1043,0.1318,AVANZAR
2278,113.9,62.92,64.79,67.31,217.83,71.61,68.47,0.1477,0.1476,730.6968,741.4356,0.008239,0.1029,0.1318,AVANZAR
2279,113.95,70.0,73.89,63.71,185.94,74.18,62.22,0.1474,0.1476,731.0988,741.8376,0.008239,0.1016,0.1318,AVANZAR
2280,114.0,67.7,68.14,68.54,163.52,68.57,64.29,0.1475,0.1475,731.5007,742.2332,0.008175,0.1005,0.1318,AVANZAR
2281,114.05,65.31,72.78,67.73,144.4,68.84,71.72,0.1475,0.1475,731.9026,742.6351,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2282,114.1,68.15,68.44,65.01,124.26,64.65,61.94,0.1475,0.1475,731.7079,742.8298,-0.0,0.1059,0.1318,AVANZAR
2283,114.15,64.48,72.58,66.53,112.02,67.76,70.04,0.1475,0.1475,732.1098,743.2254,0.008175,0.1043,0.1318,AVANZAR
2284,114.2,66.24,64.52,65.37,107.92,64.7,64.27,0.1476,0.1475,732.5118,743.6274,0.008239,0.1028,0.1318,AVANZAR
2285,114.25,69.17,65.04,63.37,78.93,62.27,67.12,0.1475,0.1475,732.9074,744.0293,0.008175,0.1016,0.1318,AVANZAR
2286,114.3,74.11,67.71,66.72,72.4,68.92,67.76,0.1474,0.1475,733.3093,744.4312,0.008239,0.1005,0.1318,AVANZAR
2287,114.35,73.08,66.42,63.75,67.77,66.09,70.76,0.1474,0.1475,733.7112,744.8331,0.008239,0.0995,0.1318,GIRAR_DERECHA
2288,114.4,69.77,66.8,67.92,69.64,61.48,64.73,0.1475,0.1475,733.8996,744.6384,-6.4e-05,0.1059,0.1318,AVANZAR
2289,114.45,67.15,72.21,64.8,63.21,72.05,66.96,0.1474,0.1475,734.3016,745.0404,0.008239,0.1042,0.1318,AVANZAR
2290,114.5,65.97,66.15,63.36,68.05,74.77,67.17,0.1476,0.1475,734.7035,745.4423,0.008239,0.1028,0.1318,AVANZAR
2291,114.55,65.14,68.47,60.92,68.7,64.16,65.09,0.1476,0.1475,735.1054,745.8379,0.008175,0.1016,0.1318,AVANZAR
2292,114.6,67.64,66.12,69.38,71.94,68.18,74.63,0.1476,0.1475,735.501,746.2398,0.008175,0.1005,0.1318,AVANZAR
2293,114.65,63.38,64.36,66.54,70.94,63.87,69.45,0.1477,0.1476,735.903,746.6418,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2294,114.7,71.53,64.91,65.02,66.34,64.24,70.03,0.1475,0.1475,735.7146,746.8302,0.0,0.1059,0.1318,AVANZAR
2295,114.75,64.84,66.77,75.27,68.01,67.85,68.2,0.1476,0.1476,736.1102,747.2321,0.008175,0.1043,0.1318,AVANZAR
2296,114.8,65.54,62.5,66.39,62.46,64.45,72.07,0.1477,0.1476,736.5121,747.634,0.008239,0.1029,0.1318,AVANZAR
2297,114.85,73.55,68.69,69.32,68.81,66.82,65.31,0.1474,0.1475,736.914,748.0359,0.008239,0.1016,0.1318,AVANZAR
2298,114.9,66.0,66.69,59.79,68.26,65.04,66.46,0.1476,0.1475,737.316,748.4316,0.008175,0.1005,0.1318,AVANZAR
2299,114.95,61.38,69.04,69.54,66.31,63.19,69.22,0.1476,0.1476,737.7179,748.8335,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2300,115.0,64.95,65.15,72.12,69.99,71.12,68.54,0.1476,0.1476,737.5232,749.0282,-0.0,0.1059,0.1318,AVANZAR
2301,115.05,70.99,67.47,64.88,71.69,66.02,70.44,0.1475,0.1475,737.9251,749.4238,0.008175,0.1043,0.1318,AVANZAR
2302,115.1,58.85,71.88,66.36,66.33,62.15,63.68,0.1476,0.1476,738.327,749.8257,0.008239,0.1029,0.1318,AVANZAR
2303,115.15,65.95,68.01,66.41,68.09,67.49,66.24,0.1475,0.1476,738.7227,750.2276,0.008175,0.1016,0.1318,AVANZAR
2304,115.2,70.35,70.98,66.84,63.15,68.17,68.56,0.1474,0.1475,739.1246,750.6296,0.008239,0.1005,0.1318,AVANZAR
2305,115.25,64.6,64.96,62.37,68.7,63.29,63.66,0.1476,0.1475,739.5265,751.0315,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2306,115.3,72.34,72.76,70.07,67.23,60.07,66.27,0.1473,0.1475,739.3318,751.2199,-6.4e-05,0.1059,0.1318,AVANZAR
2307,115.35,64.7,72.24,59.94,66.44,64.18,81.48,0.1475,0.1475,739.7338,751.6218,0.008239,0.1042,0.1318,AVANZAR
2308,115.4,68.5,62.85,72.49,67.21,67.9,64.83,0.1476,0.1475,740.1357,752.0237,0.008239,0.1028,0.1318,AVANZAR
2309,115.45,63.71,72.1,64.86,67.67,64.63,67.44,0.1475,0.1475,740.5376,752.4194,0.008175,0.1016,0.1318,AVANZAR
2310,115.5,73.7,65.88,65.76,69.19,108.73,69.05,0.1474,0.1475,740.9332,752.8213,0.008175,0.1005,0.1318,AVANZAR
2311,115.55,72.84,65.88,67.31,65.46,219.29,70.14,0.1475,0.1475,741.3352,753.2232,0.008239,0.0996,0.1318,GIRAR_DERECHA
2312,115.6,63.65,71.25,68.36,73.8,361.71,65.59,0.1475,0.1475,741.5298,753.0285,0.0,0.1059,0.1318,AVANZAR
2313,115.65,70.81,68.95,68.36,69.33,109.11,65.33,0.1474,0.1475,741.9318,753.4304,0.008239,0.1042,0.1318,AVANZAR
2314,115.7,58.09,64.88,71.79,70.05,66.01,72.61,0.1477,0.1476,742.3274,753.8324,0.008175,0.1029,0.1318,AVANZAR
2315,115.75,62.86,66.24,72.18,66.1,68.29,65.05,0.1476,0.1476,742.7293,754.2343,0.008239,0.1016,0.1318,AVANZAR
2316,115.8,64.85,64.74,73.37,73.71,72.74,70.5,0.1476,0.1476,743.1312,754.6299,0.008175,0.1006,0.1318,AVANZAR
2317,115.85,68.57,68.86,71.25,68.38,69.6,63.27,0.1475,0.1476,743.5332,755.0318,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2318,115.9,63.82,62.75,71.82,68.88,64.55,63.61,0.1477,0.1476,743.3385,755.2265,0.0,0.1059,0.1318,AVANZAR
2319,115.95,70.95,66.88,69.94,60.88,74.41,71.11,0.1475,0.1476,743.7404,755.6284,0.008239,0.1043,0.1318,AVANZAR
2320,116.0,62.37,69.35,64.48,66.82,73.79,69.85,0.1476,0.1476,744.1423,756.0241,0.008175,0.1029,0.1318,AVANZAR
2321,116.05,70.9,66.63,66.31,66.07,65.99,71.69,0.1475,0.1475,744.538,756.426,0.008175,0.1016,0.1318,AVANZAR
2322,116.1,67.18,74.79,71.15,68.53,64.5,69.17,0.1474,0.1475,744.9399,756.8279,0.008239,0.1005,0.1318,AVANZAR
2323,116.15,63.64,67.11,66.16,65.59,64.86,65.01,0.1476,0.1475,745.3418,757.2298,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2324,116.2,62.95,69.94,66.24,69.51,61.78,74.17,0.1476,0.1475,745.1471,757.4182,-6.4e-05,0.106,0.1318,AVANZAR
2325,116.25,69.56,65.75,71.86,68.53,71.06,66.09,0.1475,0.1475,745.549,757.8202,0.008239,0.1043,0.1318,AVANZAR
2326,116.3,66.31,70.38,63.44,70.48,73.47,68.86,0.1475,0.1475,745.951,758.2221,0.008239,0.1028,0.1318,AVANZAR
2327,116.35,65.73,62.12,69.66,65.82,66.27,68.23,0.1477,0.1476,746.3529,758.6177,0.008175,0.1016,0.1318,AVANZAR
2328,116.4,64.4,63.43,59.85,68.51,67.28,68.27,0.1477,0.1476,746.7485,759.0196,0.008175,0.1006,0.1318,AVANZAR
2329,116.45,68.8,66.45,65.66,67.73,72.4,69.92,0.1475,0.1476,747.1504,759.4216,0.008239,0.0996,0.1318,GIRAR_DERECHA
2330,116.5,60.34,67.41,67.87,64.03,61.45,68.95,0.1477,0.1476,747.3451,759.2269,0.0,0.106,0.1318,AVANZAR
2331,116.55,63.34,65.01,66.44,66.4,65.79,64.42,0.1476,0.1476,747.747,759.6288,0.008239,0.1043,0.1318,AVANZAR
2332,116.6,69.82,67.62,70.19,68.02,68.87,64.43,0.1475,0.1476,748.1427,760.0307,0.008175,0.1029,0.1318,AVANZAR
2333,116.65,65.6,69.58,67.09,70.22,76.65,66.41,0.1475,0.1476,748.5446,760.4326,0.008239,0.1016,0.1318,AVANZAR
2334,116.7,64.53,60.8,67.46,62.36,69.71,69.15,0.1477,0.1476,748.9465,760.8283,0.008175,0.1006,0.1318,AVANZAR
2335,116.75,66.88,63.7,67.49,72.87,67.17,71.97,0.1476,0.1476,749.3484,761.2302,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2336,116.8,72.64,58.98,65.05,70.21,70.34,64.96,0.1476,0.1476,749.1538,761.4249,0.0,0.106,0.1318,AVANZAR
2337,116.85,67.06,65.19,61.2,70.76,64.83,66.97,0.1476,0.1476,749.5557,761.8268,0.008239,0.1043,0.1318,AVANZAR
2338,116.9,64.41,62.7,62.59,76.22,65.66,65.36,0.1477,0.1476,749.9576,762.2224,0.008175,0.1029,0.1318,AVANZAR
2339,116.95,76.1,72.37,68.44,68.66,64.18,66.23,0.1473,0.1475,750.3532,762.6244,0.008175,0.1017,0.1318,AVANZAR
2340,117.0,68.46,71.99,66.76,59.58,68.72,67.47,0.1474,0.1475,750.7552,763.0263,0.008239,0.1005,0.1318,AVANZAR
2341,117.05,63.62,62.96,67.44,68.83,61.61,65.55,0.1477,0.1475,751.1571,763.4282,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2342,117.1,68.2,71.71,66.53,75.82,66.33,67.81,0.1474,0.1475,750.9624,763.6166,-6.4e-05,0.106,0.1318,AVANZAR
2343,117.15,71.33,72.3,65.51,68.34,64.9,62.25,0.1474,0.1475,751.3643,764.0185,0.008239,0.1043,0.1318,AVANZAR
2344,117.2,62.19,67.18,71.76,67.25,68.64,69.56,0.1476,0.1475,751.7662,764.4204,0.008239,0.1028,0.1318,AVANZAR
2345,117.25,65.27,63.81,67.32,67.12,61.4,61.34,0.1476,0.1476,752.1682,764.8161,0.008175,0.1016,0.1318,AVANZAR
2346,117.3,71.72,62.23,65.52,69.17,72.42,71.57,0.1475,0.1476,752.5638,765.218,0.008175,0.1006,0.1318,AVANZAR
2347,117.35,64.49,67.79,66.25,64.47,66.57,63.13,0.1476,0.1476,752.9657,765.6199,0.008239,0.0996,0.1318,GIRAR_IZQUIERDA
2348,117.4,67.64,68.7,67.52,71.89,73.51,65.57,0.1475,0.1475,752.7773,765.8146,6.4e-05,0.1059,0.1318,AVANZAR
2349,117.45,69.93,68.36,65.76,69.78,67.06,66.77,0.1475,0.1475,753.173,766.2102,0.008111,0.1043,0.1318,AVANZAR
2350,117.5,72.91,68.91,65.73,66.87,64.04,66.99,0.1474,0.1475,753.5749,766.6122,0.008239,0.1028,0.1318,AVANZAR
2351,117.55,67.17,72.15,61.68,70.54,69.25,63.29,0.1474,0.1475,753.9768,767.0141,0.008239,0.1016,0.1318,AVANZAR
2352,117.6,85.74,68.35,67.34,67.8,63.66,68.89,0.1472,0.1474,754.3787,767.416,0.008239,0.1004,0.1318,AVANZAR
2353,117.65,113.76,362.92,67.18,66.4,71.38,68.58,0.1413,0.1456,754.7744,767.8116,0.008111,0.0988,0.1318,GIRAR_DERECHA
2354,117.7,66.66,387.26,68.97,70.45,66.64,63.67,0.1417,0.1444,754.969,767.617,-0.0,0.1044,0.1318,AVANZAR
2355,117.75,105.31,787.62,70.4,63.16,66.72,65.71,0.1337,0.1412,755.3647,768.0189,0.008175,0.1012,0.1318,AVANZAR
2356,117.8,113.23,530.4,69.59,65.7,63.78,68.12,0.1382,0.1403,755.7666,768.4208,0.008239,0.0989,0.1318,GIRAR_IZQUIERDA
2357,117.85,152.08,539.25,69.53,69.2,66.37,63.95,0.1373,0.1394,755.5782,768.6092,0.0,0.104,0.1318,AVANZAR
2358,117.9,148.48,540.07,64.97,68.12,64.38,67.38,0.1374,0.1388,755.9738,769.0111,0.008175,0.1013,0.1318,AVANZAR
2359,117.95,143.97,471.96,69.3,64.85,65.69,68.93,0.1387,0.1388,756.3758,769.413,0.008239,0.0991,0.1318,GIRAR_DERECHA
2360,118.0,105.9,504.38,67.71,66.01,68.79,72.55,0.1388,0.1388,756.5704,769.2246,6.4e-05,0.1042,0.1318,AVANZAR
2361,118.05,101.4,447.81,69.65,65.78,63.05,71.02,0.1399,0.1391,756.9724,769.6203,0.008175,0.1018,0.1318,AVANZAR
2362,118.1,108.62,451.58,72.65,69.59,66.82,68.31,0.1397,0.1393,757.368,770.0222,0.008175,0.0997,0.1318,GIRAR_IZQUIERDA
2363,118.15,143.2,441.4,66.73,70.29,75.54,67.93,0.1393,0.1393,757.1796,770.2169,6.4e-05,0.1049,0.1318,AVANZAR
2364,118.2,146.66,455.49,72.46,69.26,72.0,63.72,0.139,0.1392,757.5815,770.6125,0.008175,0.1023,0.1318,AVANZAR
2365,118.25,143.46,441.16,68.38,67.65,67.15,64.09,0.1393,0.1392,757.9772,771.0144,0.008175,0.1001,0.1318,AVANZAR
2366,118.3,150.05,452.57,63.33,65.63,66.04,71.04,0.139,0.1392,758.3791,771.4164,0.008239,0.098,0.1318,GIRAR_DERECHA
2367,118.35,98.42,453.2,66.15,62.65,66.32,312.8,0.1399,0.1394,758.5738,771.2217,-0.0,0.1036,0.1318,AVANZAR
2368,118.4,109.28,442.19,68.09,69.94,63.56,299.25,0.1399,0.1395,758.9694,771.6236,0.008175,0.1012,0.1318,AVANZAR
2369,118.45,108.12,453.13,66.01,64.73,70.86,307.97,0.1397,0.1396,759.3713,772.0255,0.008239,0.0992,0.1318,GIRAR_DERECHA
