step,time_s,ps0_raw,ps7_raw,ps1_raw,ps2_raw,ps5_raw,ps6_raw,front_m_raw,front_filtered,left_enc,right_enc,delta_d,kalman_prediccion,kalman_estimate,kalman_gain,action
10204,326.528,63.87,64.74,62.94,71.99,65.88,72.91,0.7963,0.7779,902.6432,868.8317,0.00206,0.7514,0.7579,0.1461,AVANZAR
10205,326.56,69.66,66.03,70.69,65.79,61.72,67.06,0.7552,0.7711,902.7437,868.9322,0.00206,0.7559,0.7558,0.1461,AVANZAR
10206,326.592,63.43,69.49,69.82,67.93,65.27,68.22,0.772,0.7713,902.8442,869.0327,0.00206,0.7537,0.7564,0.1461,AVANZAR
10207,326.624,63.99,65.8,63.67,68.62,68.37,67.4,0.7891,0.7767,902.9447,869.1332,0.00206,0.7543,0.7594,0.1461,AVANZAR
10208,326.656,63.77,63.76,66.77,57.79,66.13,63.58,0.8029,0.7845,903.0452,869.2274,0.001995,0.7574,0.7641,0.1461,AVANZAR
10209,326.688,63.43,68.3,67.89,68.96,67.59,65.17,0.7784,0.7827,903.1394,869.3278,0.001995,0.7621,0.7644,0.1461,AVANZAR
10210,326.72,69.3,74.73,62.38,68.04,68.32,59.91,0.712,0.7615,903.2398,869.4283,0.00206,0.7624,0.755,0.1461,AVANZAR
10211,326.752,66.33,72.41,71.66,66.4,64.33,64.84,0.7395,0.7549,903.3403,869.5288,0.00206,0.753,0.751,0.1461,AVANZAR
10212,326.784,64.1,66.69,66.62,56.68,64.34,71.9,0.7833,0.7634,903.4408,869.6293,0.00206,0.7489,0.7539,0.1461,AVANZAR
10213,326.816,70.44,66.27,66.75,70.32,74.9,64.53,0.7498,0.7593,903.5413,869.7298,0.00206,0.7519,0.7516,0.1461,AVANZAR
10214,326.848,61.55,67.73,64.69,69.33,62.49,72.9,0.7939,0.7697,903.6418,869.8302,0.00206,0.7495,0.756,0.1461,AVANZAR
10215,326.88,68.3,66.73,68.93,63.62,68.99,64.2,0.7585,0.7663,903.7422,869.9307,0.00206,0.7539,0.7546,0.1461,AVANZAR
10216,326.912,66.45,71.91,64.17,72.33,63.29,72.22,0.7413,0.7588,903.8427,870.0312,0.00206,0.7525,0.7509,0.1461,AVANZAR
10217,326.944,68.98,61.69,72.34,66.63,77.04,67.08,0.7861,0.767,903.9432,870.1317,0.00206,0.7488,0.7543,0.1461,AVANZAR
10218,326.976,71.78,63.31,63.78,64.64,68.61,63.03,0.761,0.7652,904.0437,870.2322,0.00206,0.7522,0.7535,0.1461,AVANZAR
10219,327.008,72.42,65.75,72.21,71.99,66.64,67.71,0.7428,0.7585,904.1442,870.3326,0.00206,0.7514,0.7502,0.1461,AVANZAR
10220,327.04,57.06,72.34,70.85,58.33,61.5,75.19,0.8025,0.7717,904.2446,870.4331,0.00206,0.7481,0.7561,0.1461,AVANZAR
10221,327.072,66.3,77.19,68.15,72.9,67.42,65.33,0.7178,0.7555,904.3451,870.5336,0.00206,0.754,0.7487,0.1461,AVANZAR
10222,327.104,65.63,88.43,68.79,65.73,68.66,72.26,0.6796,0.7327,904.4456,870.6341,0.00206,0.7467,0.7369,0.1461,AVANZAR
10223,327.136,62.98,107.71,67.45,64.34,66.11,64.77,0.6441,0.7062,904.5461,870.7346,0.00206,0.7348,0.7216,0.1461,AVANZAR
10224,327.168,71.15,118.33,74.94,66.0,64.17,60.99,0.5761,0.6672,904.6466,870.835,0.00206,0.7195,0.6985,0.1461,AVANZAR
10225,327.2,93.96,118.06,70.61,64.51,65.89,64.06,0.4893,0.6138,904.747,870.9355,0.00206,0.6965,0.6662,0.1461,AVANZAR
10226,327.232,101.37,142.05,64.08,74.49,66.22,72.48,0.4328,0.5595,904.8475,871.036,0.00206,0.6642,0.6303,0.1461,AVANZAR
10227,327.264,108.78,159.42,69.84,73.37,67.74,87.74,0.3959,0.5104,904.948,871.1365,0.00206,0.6283,0.5943,0.1461,GIRAR_DERECHA
10228,327.296,127.49,190.4,71.58,66.26,66.46,96.36,0.3352,0.4579,905.0296,871.0611,6.4e-05,0.5943,0.5564,0.1461,GIRAR_DERECHA
10229,327.328,85.76,157.34,70.5,66.19,68.34,112.38,0.4612,0.4589,905.1113,870.9795,0.0,0.5564,0.5425,0.1461,GIRAR_DERECHA
10230,327.36,67.51,156.96,65.75,64.9,66.78,113.78,0.5423,0.4839,905.1866,870.8978,-6.4e-05,0.5426,0.5425,0.1461,GIRAR_DERECHA
10231,327.392,67.97,156.01,67.02,73.31,59.61,130.64,0.5407,0.5009,905.2683,870.8162,0.0,0.5425,0.5423,0.1461,GIRAR_DERECHA
10232,327.424,66.31,160.37,67.85,71.62,69.1,127.82,0.5457,0.5144,905.3499,870.7408,6.4e-05,0.5422,0.5427,0.1461,GIRAR_DERECHA
10233,327.456,64.86,156.87,75.01,70.98,66.92,142.28,0.5579,0.5274,905.4316,870.6592,0.0,0.5427,0.5449,0.1461,GIRAR_DERECHA
10234,327.488,64.6,131.31,69.08,67.66,65.54,144.85,0.5912,0.5466,905.5069,870.5776,-6.4e-05,0.545,0.5518,0.1461,GIRAR_DERECHA
10235,327.52,68.41,129.73,69.75,65.65,65.2,170.54,0.5715,0.5541,905.5886,870.4959,0.0,0.5518,0.5546,0.1461,GIRAR_DERECHA
10236,327.552,72.53,114.35,65.53,65.82,67.4,179.96,0.5769,0.5609,905.6702,870.4206,6.4e-05,0.5546,0.5578,0.1461,GIRAR_DERECHA
10237,327.584,63.81,109.99,63.45,67.87,68.97,186.25,0.6339,0.5828,905.7518,870.3389,0.0,0.5578,0.569,0.1461,GIRAR_DERECHA
10238,327.616,68.46,113.37,66.66,64.79,62.89,181.43,0.5998,0.5879,905.8272,870.2573,-6.4e-05,0.569,0.5735,0.1461,GIRAR_DERECHA
10239,327.648,60.29,103.84,64.12,67.91,72.84,179.65,0.6712,0.6129,905.9088,870.1819,6.4e-05,0.5734,0.5877,0.1461,GIRAR_DERECHA
10240,327.68,64.91,82.25,67.2,67.88,71.16,180.91,0.7056,0.6407,905.9905,870.1003,0.0,0.5877,0.6049,0.1461,CURVA_DERECHA
10241,327.712,70.2,69.03,59.74,68.86,83.87,183.08,0.7356,0.6692,906.091,870.1317,0.001352,0.6036,0.6229,0.1461,CURVA_DERECHA
10242,327.744,68.54,67.02,69.87,61.59,78.93,197.42,0.7555,0.695,906.1914,870.1568,0.001287,0.6216,0.6411,0.1461,CURVA_DERECHA
10243,327.776,73.54,76.41,65.09,70.12,117.54,221.06,0.6831,0.6915,906.2919,870.1882,0.001352,0.6398,0.6461,0.1461,CURVA_DERECHA
10244,327.808,66.72,67.82,68.29,67.22,123.34,247.17,0.7612,0.7124,906.3924,870.2196,0.001352,0.6448,0.6618,0.1461,CURVA_DERECHA
10245,327.84,71.85,68.04,63.9,68.6,112.27,252.09,0.7326,0.7184,906.4929,870.251,0.001352,0.6604,0.671,0.1461,CURVA_DERECHA
10246,327.872,63.12,68.91,67.98,69.67,132.54,239.97,0.777,0.736,906.5934,870.2824,0.001352,0.6696,0.6853,0.1461,CURVA_DERECHA
10247,327.904,69.49,67.83,66.42,64.99,144.19,235.55,0.7458,0.739,906.6938,870.3075,0.001287,0.684,0.6931,0.1461,CURVA_DERECHA
10248,327.936,67.99,70.49,63.71,63.17,153.0,270.8,0.7397,0.7392,906.7943,870.3389,0.001352,0.6917,0.6987,0.1461,CURVA_DERECHA
10249,327.968,66.79,68.26,63.73,72.96,176.77,291.55,0.7583,0.7449,906.8948,870.3703,0.001352,0.6974,0.7063,0.1461,CURVA_DERECHA
10250,328.0,69.89,72.82,69.31,69.3,200.12,327.59,0.7179,0.7368,906.9953,870.4017,0.001352,0.7049,0.7068,0.1461,CURVA_DERECHA
10251,328.032,64.85,67.9,65.4,63.06,213.66,320.0,0.7718,0.7473,907.0958,870.4331,0.001352,0.7055,0.7151,0.1461,CURVA_DERECHA
10252,328.064,68.98,60.89,68.36,66.43,226.97,328.92,0.7916,0.7606,907.1962,870.4582,0.001287,0.7139,0.7252,0.1461,CURVA_DERECHA
10253,328.096,65.23,65.83,70.5,70.01,235.74,330.48,0.7813,0.7668,907.2967,870.4896,0.001352,0.7239,0.7323,0.1461,CURVA_DERECHA
10254,328.128,66.32,64.91,74.44,70.06,283.02,312.89,0.7804,0.7709,907.3972,870.521,0.001352,0.7309,0.7381,0.1461,CURVA_DERECHA
10255,328.16,70.63,66.61,68.6,63.01,319.88,311.3,0.7468,0.7636,907.4977,870.5524,0.001352,0.7368,0.7382,0.1461,CURVA_DERECHA
10256,328.192,66.15,70.14,65.02,69.44,341.46,287.41,0.752,0.7601,907.5919,870.5838,0.001287,0.737,0.7392,0.1461,CURVA_DERECHA
10257,328.224,70.35,66.85,70.57,63.49,362.0,273.33,0.7468,0.7562,907.6924,870.609,0.001287,0.7379,0.7392,0.1461,CURVA_DERECHA
10258,328.256,65.82,63.03,71.26,66.65,375.58,279.61,0.7951,0.7678,907.7928,870.6404,0.001352,0.7378,0.7462,0.1461,CURVA_DERECHA
10259,328.288,67.81,63.2,66.44,62.6,402.53,260.76,0.7826,0.7723,907.8933,870.6718,0.001352,0.7448,0.7504,0.1461,CURVA_DERECHA
10260,328.32,69.01,71.81,67.87,73.75,490.72,230.88,0.7275,0.7588,907.9938,870.7032,0.001352,0.749,0.7459,0.1461,CURVA_DERECHA
10261,328.352,72.48,66.35,72.65,70.42,519.04,235.56,0.739,0.7529,908.0943,870.7346,0.001352,0.7445,0.7437,0.1461,CURVA_DERECHA
10262,328.384,62.13,72.58,72.21,68.04,497.85,214.74,0.7648,0.7564,908.1948,870.7597,0.001287,0.7424,0.7457,0.1461,CURVA_DERECHA
10263,328.416,67.75,63.15,68.95,66.71,551.64,226.02,0.7833,0.7645,908.2952,870.7911,0.001352,0.7443,0.75,0.1461,CURVA_DERECHA
10264,328.448,116.22,60.84,64.29,64.94,553.59,203.05,0.641,0.7275,908.3957,870.8225,0.001352,0.7487,0.7329,0.1461,CURVA_DERECHA
10265,328.48,115.39,69.41,66.63,69.57,626.17,193.91,0.5907,0.6864,908.4962,870.8539,0.001352,0.7316,0.711,0.1461,CURVA_DERECHA
10266,328.512,121.16,64.14,65.75,66.68,558.22,176.66,0.6104,0.6636,908.5967,870.8853,0.001352,0.7096,0.6952,0.1461,CURVA_DERECHA
10267,328.544,121.23,64.04,62.99,70.04,562.7,157.79,0.6109,0.6478,908.6972,870.9104,0.001287,0.6939,0.6817,0.1461,CURVA_DERECHA
10268,328.576,114.23,73.64,68.57,70.16,538.81,151.47,0.5717,0.625,908.7976,870.9418,0.001352,0.6804,0.6645,0.1461,CURVA_DERECHA
10269,328.608,116.89,65.15,62.23,62.28,567.02,131.38,0.6119,0.6211,908.8981,870.9732,0.001352,0.6632,0.6557,0.1461,CURVA_DERECHA
10270,328.64,112.67,63.41,66.0,64.78,528.63,117.34,0.6309,0.624,908.9986,871.0046,0.001352,0.6543,0.6509,0.1461,CURVA_DERECHA
10271,328.672,80.29,67.12,71.54,67.26,475.94,107.89,0.7003,0.6469,909.0991,871.036,0.001352,0.6496,0.657,0.1461,CURVA_DERECHA
10272,328.704,77.37,68.15,75.54,64.36,464.72,96.41,0.7065,0.6648,909.1996,871.0611,0.001287,0.6557,0.6631,0.1461,CURVA_DERECHA
10273,328.736,68.53,67.08,71.08,60.42,456.83,91.89,0.7552,0.6919,909.3,871.0925,0.001352,0.6618,0.6754,0.1461,CURVA_DERECHA
10274,328.768,64.35,59.44,66.81,65.57,454.14,62.63,0.8285,0.7329,909.4005,871.1239,0.001352,0.6741,0.6966,0.1461,CURVA_DERECHA
10275,328.8,68.86,66.78,66.18,70.95,396.05,63.39,0.7551,0.7396,909.501,871.1553,0.001352,0.6953,0.704,0.1461,CURVA_DERECHA
10276,328.832,65.82,70.01,67.89,63.69,380.41,69.01,0.7546,0.7441,909.6015,871.1867,0.001352,0.7027,0.7102,0.1461,CURVA_DERECHA
10277,328.864,59.07,72.99,62.44,65.62,363.5,72.86,0.7841,0.7561,909.702,871.2118,0.001287,0.709,0.7199,0.1461,CURVA_DERECHA
10278,328.896,68.68,71.91,67.28,68.28,326.56,69.95,0.7287,0.7479,909.8024,871.2432,0.001352,0.7186,0.7201,0.1461,CURVA_DERECHA
10279,328.928,64.4,68.22,67.84,66.8,339.29,69.46,0.7728,0.7554,909.9029,871.2746,0.001352,0.7187,0.7266,0.1461,CURVA_DERECHA
10280,328.96,65.47,63.74,65.15,65.89,311.47,68.5,0.7927,0.7665,910.0034,871.306,0.001352,0.7253,0.7351,0.1461,CURVA_DERECHA
10281,328.992,83.02,67.43,65.35,64.11,259.61,67.72,0.688,0.743,910.1039,871.3374,0.001352,0.7338,0.7271,0.1461,CURVA_DERECHA
10282,329.024,100.89,65.16,70.58,66.62,242.22,67.21,0.6466,0.7141,910.2044,871.3626,0.001287,0.7258,0.7142,0.1461,CURVA_DERECHA
10283,329.056,79.21,66.31,63.12,70.07,208.63,71.94,0.7093,0.7126,910.3048,871.394,0.001352,0.7129,0.7123,0.1461,CURVA_DERECHA
10284,329.088,83.35,71.93,69.18,69.2,188.65,64.9,0.663,0.6978,910.4053,871.4254,0.001352,0.711,0.704,0.1461,CURVA_DERECHA
10285,329.12,62.31,63.23,70.17,67.44,164.89,63.42,0.8158,0.7332,910.5058,871.4568,0.001352,0.7026,0.7192,0.1461,CURVA_DERECHA
10286,329.152,63.98,64.5,58.51,70.69,147.77,70.76,0.797,0.7523,910.6063,871.4882,0.001352,0.7178,0.7294,0.1461,CURVA_DERECHA
10287,329.184,67.84,104.22,72.31,69.18,132.72,70.52,0.623,0.7135,910.7068,871.5133,0.001287,0.7281,0.7127,0.1461,CURVA_DERECHA
10288,329.216,67.88,154.61,63.81,65.16,119.52,71.8,0.5427,0.6623,910.8072,871.5447,0.001352,0.7114,0.6867,0.1461,CURVA_DERECHA
10289,329.248,68.76,334.25,73.31,65.75,117.67,67.02,0.4489,0.5983,910.9077,871.5761,0.001352,0.6854,0.6508,0.1461,CURVA_DERECHA
10290,329.28,72.46,1127.67,67.48,62.96,110.79,74.83,0.376,0.5316,911.0082,871.6075,0.001352,0.6495,0.6095,0.1461,CURVA_DERECHA
10291,329.312,64.64,1350.78,65.69,66.49,101.81,66.77,0.415,0.4966,911.1087,871.6389,0.001352,0.6082,0.5799,0.1461,GIRAR_DERECHA
10292,329.344,66.31,1188.86,65.16,61.69,95.45,69.71,0.4076,0.4699,911.1903,871.5572,0.0,0.5799,0.5548,0.1461,GIRAR_DERECHA
10293,329.376,70.1,937.37,69.81,66.5,81.48,70.96,0.3925,0.4467,911.2657,871.4756,-6.4e-05,0.5548,0.5311,0.1461,GIRAR_DERECHA
10294,329.408,69.89,466.2,64.31,65.19,62.87,67.97,0.4212,0.439,911.3473,871.394,0.0,0.5311,0.5151,0.1461,GIRAR_DERECHA
10295,329.44,69.4,308.6,71.14,69.71,67.35,68.26,0.4518,0.4429,911.429,871.3186,6.4e-05,0.515,0.5058,0.1461,GIRAR_IZQUIERDA
10296,329.472,66.44,475.91,70.67,70.08,67.5,64.35,0.4391,0.4417,911.3473,871.394,-6.4e-05,0.5058,0.4961,0.1461,GIRAR_IZQUIERDA
10297,329.504,61.59,877.83,65.06,69.27,80.72,66.34,0.4448,0.4426,911.272,871.4756,6.4e-05,0.496,0.4885,0.1461,GIRAR_DERECHA
10298,329.536,68.08,489.55,71.35,64.56,63.83,68.06,0.4283,0.4383,911.3473,871.394,-6.4e-05,0.4886,0.4798,0.1461,GIRAR_IZQUIERDA
10299,329.568,64.46,891.03,62.24,63.15,73.53,65.53,0.4259,0.4346,911.272,871.4756,6.4e-05,0.4797,0.4718,0.1461,GIRAR_DERECHA
10300,329.6,69.33,460.04,73.96,70.74,66.34,70.02,0.4249,0.4317,911.3473,871.394,-6.4e-05,0.4719,0.465,0.1461,GIRAR_IZQUIERDA
10301,329.632,70.18,873.75,71.7,61.44,79.11,70.79,0.3941,0.4204,911.272,871.4756,6.4e-05,0.465,0.4546,0.1461,GIRAR_DERECHA
10302,329.664,67.9,472.65,71.77,65.98,61.5,68.03,0.4312,0.4236,911.3473,871.394,-6.4e-05,0.4547,0.4512,0.1461,GIRAR_IZQUIERDA
10303,329.696,74.76,880.33,64.44,67.75,79.78,71.22,0.3715,0.408,911.272,871.4756,6.4e-05,0.4512,0.4395,0.1461,GIRAR_DERECHA
10304,329.728,69.55,492.76,67.68,70.7,61.23,67.26,0.42,0.4116,911.3473,871.394,-6.4e-05,0.4396,0.4367,0.1461,GIRAR_IZQUIERDA
10305,329.76,68.21,904.97,67.49,63.18,75.79,73.32,0.4036,0.4092,911.272,871.4756,6.4e-05,0.4367,0.4318,0.1461,GIRAR_DERECHA
10306,329.792,68.32,447.4,61.26,72.27,69.99,65.21,0.4319,0.416,911.3473,871.394,-6.4e-05,0.4319,0.4319,0.1461,GIRAR_IZQUIERDA
10307,329.824,67.26,870.07,61.3,71.6,73.37,64.59,0.41,0.4142,911.272,871.4756,6.4e-05,0.4318,0.4287,0.1461,GIRAR_DERECHA
10308,329.856,65.31,462.77,65.04,61.68,67.45,68.73,0.4473,0.4241,911.3473,871.394,-6.4e-05,0.4287,0.4314,0.1461,GIRAR_DERECHA
10309,329.888,66.2,316.04,75.61,66.68,71.04,65.89,0.4677,0.4372,911.429,871.3186,6.4e-05,0.4314,0.4367,0.1461,GIRAR_IZQUIERDA
10310,329.92,65.53,480.2,66.6,68.32,66.78,67.49,0.444,0.4392,911.3473,871.394,-6.4e-05,0.4368,0.4378,0.1461,GIRAR_IZQUIERDA
10311,329.952,68.72,837.4,70.68,71.74,80.04,68.44,0.4031,0.4284,911.272,871.4756,6.4e-05,0.4377,0.4327,0.1461,GIRAR_DERECHA
10312,329.984,69.38,486.98,69.13,72.0,68.27,65.44,0.4215,0.4263,911.3473,871.394,-6.4e-05,0.4327,0.4311,0.1461,GIRAR_IZQUIERDA
10313,330.016,62.96,899.81,75.39,62.85,82.56,69.28,0.4351,0.429,911.272,871.4756,6.4e-05,0.431,0.4316,0.1461,GIRAR_DERECHA
10314,330.048,66.68,490.29,70.03,73.35,72.83,61.87,0.4361,0.4311,911.3473,871.394,-6.4e-05,0.4317,0.4323,0.1461,GIRAR_IZQUIERDA
10315,330.08,66.06,885.9,69.99,68.46,85.09,65.97,0.4164,0.4267,911.272,871.4756,6.4e-05,0.4323,0.43,0.1461,GIRAR_DERECHA
10316,330.112,64.74,465.42,69.9,71.0,67.8,63.61,0.4504,0.4338,911.3473,871.394,-6.4e-05,0.43,0.433,0.1461,GIRAR_IZQUIERDA
10317,330.144,67.26,868.53,69.85,61.34,80.62,65.73,0.4101,0.4267,911.272,871.4756,6.4e-05,0.4329,0.4296,0.1461,GIRAR_DERECHA
10318,330.176,67.03,492.39,69.51,59.54,67.69,65.52,0.4339,0.4289,911.3473,871.394,-6.4e-05,0.4297,0.4303,0.1461,GIRAR_IZQUIERDA
10319,330.208,66.46,807.19,62.34,68.86,79.69,71.18,0.4169,0.4253,911.272,871.4756,6.4e-05,0.4302,0.4283,0.1461,GIRAR_DERECHA
10320,330.24,59.92,465.6,68.45,73.33,67.98,65.58,0.4822,0.4424,911.3473,871.394,-6.4e-05,0.4283,0.4362,0.1461,GIRAR_IZQUIERDA
10321,330.272,71.6,925.8,70.18,63.44,75.5,67.16,0.3852,0.4252,911.272,871.4756,6.4e-05,0.4362,0.4287,0.1461,GIRAR_DERECHA
10322,330.304,62.05,466.01,65.05,63.52,71.01,68.19,0.4675,0.4379,911.3473,871.394,-6.4e-05,0.4288,0.4344,0.1461,GIRAR_DERECHA
10323,330.336,64.06,322.82,60.67,67.41,67.44,72.55,0.4789,0.4502,911.429,871.3186,6.4e-05,0.4344,0.4409,0.1461,GIRAR_DERECHA
10324,330.368,74.71,225.87,68.04,70.87,66.73,66.58,0.456,0.452,911.5106,871.237,0.0,0.4409,0.4431,0.1461,GIRAR_IZQUIERDA
10325,330.4,69.93,319.91,63.8,59.97,71.37,71.7,0.4461,0.4502,911.429,871.3186,0.0,0.4431,0.4435,0.1461,GIRAR_DERECHA
10326,330.432,64.98,207.81,69.77,68.72,65.42,69.61,0.5171,0.4703,911.5106,871.237,0.0,0.4435,0.4543,0.1461,GIRAR_IZQUIERDA
10327,330.464,66.66,321.54,72.68,66.84,68.17,64.45,0.4637,0.4683,911.429,871.3186,0.0,0.4543,0.4557,0.1461,GIRAR_IZQUIERDA
10328,330.496,65.79,484.07,70.57,71.78,65.97,71.6,0.442,0.4604,911.3473,871.394,-6.4e-05,0.4557,0.4537,0.1461,GIRAR_IZQUIERDA
10329,330.528,66.57,883.9,69.35,71.24,83.07,67.81,0.4135,0.4463,911.272,871.4756,6.4e-05,0.4537,0.4478,0.1461,GIRAR_DERECHA
10330,330.56,62.62,476.55,72.09,63.87,65.52,61.08,0.4625,0.4512,911.3473,871.394,-6.4e-05,0.4479,0.45,0.1461,GIRAR_IZQUIERDA
10331,330.592,68.13,889.65,67.99,66.83,77.67,66.07,0.4045,0.4372,911.272,871.4756,6.4e-05,0.4499,0.4433,0.1461,GIRAR_DERECHA
10332,330.624,60.0,471.74,67.85,66.21,67.16,73.69,0.481,0.4503,911.3473,871.394,-6.4e-05,0.4434,0.4489,0.1461,GIRAR_DERECHA
10333,330.656,66.74,322.81,60.39,66.97,66.27,73.4,0.4629,0.4541,911.429,871.3186,6.4e-05,0.4488,0.4508,0.1461,GIRAR_DERECHA
10334,330.688,71.23,223.75,71.33,67.17,71.24,64.02,0.4738,0.46,911.5106,871.237,0.0,0.4508,0.4542,0.1461,GIRAR_IZQUIERDA
10335,330.72,67.64,308.59,67.76,66.0,69.05,66.41,0.4615,0.4604,911.429,871.3186,0.0,0.4542,0.4553,0.1461,GIRAR_DERECHA
10336,330.752,61.83,222.14,71.12,69.94,63.52,66.83,0.5293,0.4811,911.5106,871.237,0.0,0.4553,0.4661,0.1461,GIRAR_IZQUIERDA
10337,330.784,65.38,323.1,66.68,65.52,62.74,68.39,0.4708,0.478,911.429,871.3186,0.0,0.4661,0.4668,0.1461,GIRAR_DERECHA
10338,330.816,67.67,218.58,67.6,71.53,65.04,63.81,0.4954,0.4832,911.5106,871.237,0.0,0.4668,0.4709,0.1461,GIRAR_IZQUIERDA
10339,330.848,68.56,313.99,62.28,57.19,62.89,70.09,0.4549,0.4747,911.429,871.3186,0.0,0.4709,0.4686,0.1461,GIRAR_DERECHA
10340,330.88,67.24,226.84,65.07,64.56,66.98,68.32,0.4936,0.4804,911.5106,871.237,0.0,0.4686,0.4723,0.1461,GIRAR_DERECHA
10341,330.912,69.12,201.15,65.4,65.78,68.21,71.95,0.4976,0.4856,911.586,871.1553,-6.4e-05,0.4723,0.476,0.1461,GIRAR_DERECHA
10342,330.944,69.28,152.29,69.63,68.19,65.79,170.28,0.5376,0.5012,911.6676,871.0737,0.0,0.476,0.485,0.1461,GIRAR_DERECHA
10343,330.976,70.35,126.35,69.49,69.68,69.71,775.76,0.5665,0.5208,911.7492,870.9983,6.4e-05,0.485,0.4969,0.1461,GIRAR_DERECHA
10344,331.008,71.83,117.07,64.53,65.26,70.35,1658.81,0.5751,0.5371,911.8309,870.9167,0.0,0.4969,0.5083,0.1461,GIRAR_DERECHA
10345,331.04,67.41,86.57,64.78,66.52,65.54,1565.31,0.6755,0.5786,911.9062,870.835,-6.4e-05,0.5084,0.5328,0.1461,GIRAR_DERECHA
10346,331.072,65.31,62.62,71.54,68.83,65.57,1310.62,0.8008,0.6453,911.9879,870.7597,6.4e-05,0.5327,0.5719,0.1461,GIRAR_DERECHA
10347,331.104,71.44,64.97,67.6,60.51,68.55,617.82,0.7524,0.6774,912.0695,870.678,0.0,0.5719,0.5983,0.1461,GIRAR_DERECHA
10348,331.136,70.43,66.37,71.84,70.35,61.72,384.32,0.7492,0.6989,912.1512,870.5964,0.0,0.5983,0.6203,0.1461,CURVA_DERECHA
10349,331.168,67.02,61.98,62.86,67.52,65.44,272.26,0.7951,0.7278,912.2516,870.6278,0.001352,0.619,0.6447,0.1461,CURVA_DERECHA
10350,331.2,65.39,70.14,63.11,67.56,69.93,304.03,0.7565,0.7364,912.3521,870.6592,0.001352,0.6433,0.6599,0.1461,CURVA_DERECHA
10351,331.232,59.99,70.06,66.62,61.69,67.5,233.38,0.7921,0.7531,912.4463,870.6843,0.001223,0.6586,0.6781,0.1461,CURVA_DERECHA
10352,331.264,71.2,64.44,68.85,63.72,69.82,233.6,0.7569,0.7542,912.5468,870.7157,0.001352,0.6768,0.6885,0.1461,CURVA_DERECHA
10353,331.296,64.18,67.88,68.46,72.69,63.49,247.71,0.776,0.7608,912.6473,870.7471,0.001352,0.6871,0.7001,0.1461,CURVA_DERECHA
10354,331.328,71.23,65.57,73.28,58.69,67.4,215.83,0.7498,0.7575,912.7478,870.7785,0.001352,0.6988,0.7062,0.1461,CURVA_DERECHA
10355,331.36,67.14,68.78,71.81,67.32,61.47,207.88,0.7535,0.7563,912.8482,870.8099,0.001352,0.7049,0.712,0.1461,CURVA_DERECHA
10356,331.392,70.16,67.54,68.06,67.76,1749.51,201.67,0.7439,0.7526,912.9487,870.835,0.001287,0.7107,0.7155,0.1461,CURVA_DERECHA
10357,331.424,66.54,70.88,64.56,62.47,1769.14,169.4,0.7459,0.7506,913.0492,870.8664,0.001352,0.7142,0.7188,0.1461,CURVA_DERECHA
10358,331.456,66.69,67.91,62.82,67.06,1781.47,151.22,0.7608,0.7536,913.1497,870.8978,0.001352,0.7175,0.7238,0.1461,CURVA_DERECHA
10359,331.488,68.27,63.56,58.86,69.85,1725.66,155.12,0.7777,0.7609,913.2502,870.9292,0.001352,0.7225,0.7305,0.1461,CURVA_DERECHA
10360,331.52,73.34,67.4,66.95,66.02,1554.06,128.72,0.7289,0.7513,913.3506,870.9606,0.001352,0.7292,0.7291,0.1461,CURVA_DERECHA
10361,331.552,59.94,74.15,68.38,73.76,983.2,134.04,0.7723,0.7576,913.4511,870.9858,0.001287,0.7279,0.7344,0.1461,CURVA_DERECHA
10362,331.584,68.15,65.57,66.62,64.54,590.41,101.18,0.7661,0.7601,913.5516,871.0172,0.001352,0.733,0.7378,0.1461,CURVA_DERECHA
10363,331.616,65.67,62.36,64.32,70.94,591.13,106.76,0.8004,0.7722,913.6521,871.0486,0.001352,0.7365,0.7458,0.1461,CURVA_DERECHA
10364,331.648,61.15,68.52,69.01,71.43,546.32,75.17,0.7922,0.7782,913.7526,871.08,0.001352,0.7445,0.7514,0.1461,CURVA_DERECHA
10365,331.68,70.12,60.53,64.34,70.7,383.4,84.65,0.788,0.7812,913.853,871.1114,0.001352,0.7501,0.7556,0.1461,CURVA_DERECHA
10366,331.712,65.52,68.59,62.98,63.42,373.83,68.43,0.764,0.776,913.9535,871.1365,0.001287,0.7543,0.7557,0.1461,CURVA_DERECHA
10367,331.744,67.0,68.58,69.88,69.41,392.77,73.27,0.7554,0.7698,914.054,871.1679,0.001352,0.7544,0.7545,0.1461,CURVA_DERECHA
10368,331.776,62.43,62.84,71.46,65.99,370.79,71.45,0.8175,0.7841,914.1545,871.1993,0.001352,0.7532,0.7626,0.1461,CURVA_DERECHA
10369,331.808,68.06,65.77,66.65,68.91,362.9,66.68,0.7654,0.7785,914.255,871.2307,0.001352,0.7612,0.7618,0.1461,CURVA_DERECHA
10370,331.84,73.14,68.03,70.32,65.91,335.23,68.75,0.7263,0.7628,914.3554,871.2621,0.001352,0.7605,0.7555,0.1461,CURVA_DERECHA
10371,331.872,61.53,65.99,61.83,66.98,295.24,65.16,0.804,0.7752,914.4559,871.2872,0.001287,0.7542,0.7615,0.1461,CURVA_DERECHA
10372,331.904,67.65,73.79,69.85,71.27,239.56,64.27,0.7254,0.7602,914.5564,871.3186,0.001352,0.7601,0.7551,0.1461,CURVA_DERECHA
